"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"10668468769","ud208","2017-08-07 16:43:45.07091",,,,,,,,,"US","2017-05-23 13:40:29.09215",,
"10778075296","ud208","2017-08-07 17:40:58.71425",,,,,,,,,"CA","2017-07-24 17:39:49.0206",,
"4182159427","ud208","2017-08-07 16:49:14.0221",,"US","United States","US","US","US","California","La Jolla","US","2015-05-04 04:36:10.04391",,
"4326846334","ud208","2017-08-07 16:42:39.07756",,"US","United States","US","US","US","Washington","Bellevue","US","2015-07-12 07:52:09.30987",,
"4151208629","ud208","2017-08-07 17:51:17.56476",,"KR","Korea, Republic of","Asia","APAC","Asia","Seoul","Seoul","JP","2015-04-03 06:49:27.10099",,
"10631078823","ud208","2017-08-07 17:51:53.24783",,,,,,,,,"GY","2017-05-09 01:56:02.18793",,
"9660945087","ud208","2017-08-07 17:38:31.62812",,"US","United States","US","US","US","Georgia","Atlanta","US","2016-10-04 20:54:41.74034",,
"1921278718","ud208","2017-08-07 17:51:46.74615",,"RO","Romania","EU","EMEA","EU","Bucuresti","Bucharest","RO","2014-07-16 15:47:57.52619",,
"3502238573","ud208","2017-08-07 17:35:24.27352",,"EG","Egypt","North Africa","EMEA","MENA","Al Qahirah","Cairo","EG","2014-12-12 00:01:22.64614",,
"10660830776","ud208","2017-08-07 16:42:55.4252",,,,,,,,,"US","2017-05-22 06:29:00.38768",,
"7554080595","ud208","2017-08-07 17:41:19.31555",,"GB","United Kingdom","EU","EMEA","EU","England","Harehills","GB","2016-03-26 11:30:09.1532",,
"5145694769","ud208","2017-08-07 17:45:46.1257",,"US","United States","US","US","US","New Jersey","Highland Park","US","2015-09-22 17:32:11.88934",,
"887558589","ud208","2017-08-07 16:42:52.72615",,"US",,"US","US","US","md","glen burnie","US","2014-03-06 01:56:21.02504",,
"7925678920","ud208","2017-08-07 17:52:12.74904",,,,,,,,,"DE","2016-04-21 13:05:04.01639",,
"10627268500","ud208","2017-08-07 17:55:27.40624",,,,,,,,,"US","2017-05-15 20:45:18.7289",,
"4180829021","ud208","2017-08-07 17:41:48.80522",,"DE","Germany","EU","EMEA","EU","Nordrhein-Westfalen","Oberhausen","DE","2015-04-20 15:25:23.91562",,
"10358632513","ud208","2017-08-07 17:45:34.45453",,,,,,,,,"NO","2017-01-28 13:11:00.84465",,
"3477978661","ud208","2017-08-07 16:48:04.12694",,"HK","Hong Kong","Asia","APAC","Asia","Hong Kong (SAR)","Hong Kong","HK","2014-12-12 12:50:33.7392",,
"10633450503","ud208","2017-08-07 17:52:43.95359",,,,,,,,,"IN","2017-05-10 14:54:18.64556",,
"9796390582","ud208","2017-08-07 16:41:37.86409",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Guduvancheri","IN","2016-10-12 16:36:46.39613",,
"10726750730","ud208","2017-08-07 16:54:09.42175",,,,,,,,,"JO","2017-06-21 20:01:07.01619",,
"u56053","ud208","2017-08-07 16:52:33.37876",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2012-01-24 17:56:34.649485",,
"2325118553","ud208","2017-08-07 17:40:31.36745",,"AU","Australia","Oceania","APAC","Oceania","New South Wales","Ryde","AU","2014-08-08 10:58:11.46529",,
"u39030522","ud208","2017-08-07 16:36:50.67225",,"US",,"US","US","US","tn","knoxville","US","2012-12-19 00:01:05.2439",,
"4390038537","ud208","2017-08-07 16:36:44.69458",,"IN","India","Asia","APAC","Asia","Punjab","Patiala","IN","2015-06-09 06:43:38.47096",,
"9236749353","ud208","2017-08-07 16:37:03.69113",,"US","United States","US","US","US","California","Mountain View","US","2016-08-15 02:03:56.42212",,
"10390289764","ud208","2017-08-07 17:52:56.50707",,,,,,,,,"US","2017-02-02 00:54:57.60949",,
"10758549918","ud208","2017-08-07 17:36:15.98547",,,,,,,,,"US","2017-07-07 15:29:41.15048",,
"10708817071","ud208","2017-08-07 16:52:11.54173",,,,,,,,,"IN","2017-06-18 07:37:47.85028",,
"10357159768","ud208","2017-08-07 17:40:27.30308",,,,,,,,,"DZ","2017-01-18 16:47:30.19317",,
"10733957398","ud208","2017-08-07 16:55:58.09777",,,,,,,,,"US","2017-06-28 16:32:40.4822",,
"10465980613","ud208","2017-08-07 16:43:31.84923",,,,,,,,,"SG","2017-03-02 02:26:05.45779",,
"70733690","ud208","2017-08-07 16:43:06.85486",,"US","United States","US","US","US","Colorado","Fort Collins","US","2013-02-06 00:21:43.99576",,
"3109608758","ud208","2017-08-07 17:37:19.34909",,"AU",,"Oceania","APAC","Oceania","nsw","sydney","AU","2014-10-04 12:45:02.1121",,
"4393139495","ud208","2017-08-07 17:39:24.66223",,"AU","Australia","Oceania","APAC","Oceania","Victoria","Whittlesea","AU","2015-06-10 09:52:17.80824",,
"6584209396","ud208","2017-08-07 16:41:41.06753",,"NL","Netherlands","EU","EMEA","EU","Noord-Holland","Amsterdam","NL","2016-01-20 18:21:26.73801",,
"10734652405","ud208","2017-08-07 17:43:14.65978",,,,,,,,,"IN","2017-06-25 18:41:02.09565",,
"u265311","ud208","2017-08-07 17:56:11.05751",,"US",,"US","US","US","wi","oak creek","US","2012-02-18 02:43:36.939254",,
"10695532727","ud208","2017-08-07 16:48:21.97392",,,,,,,,,"BH","2017-06-08 12:49:49.60431",,
"3659158810","ud208","2017-08-07 17:42:04.56017",,"KR","Korea, Republic of","Asia","APAC","Asia","Gyeonggi","Seongnam","KR","2015-02-11 15:45:24.84098",,
"1184758703","ud208","2017-08-07 16:40:39.41962",,"US",,"US","US","US","tx","austin","US","2014-05-09 02:02:58.82134",,
"9297049063","ud208","2017-08-07 16:55:10.63594",,,,,,,,,"SY","2016-08-20 12:58:13.93543",,
"10667562648","ud208","2017-08-07 16:44:39.8522",,,,,,,,,"ZA","2017-05-25 19:04:03.09493",,
"10750893854","ud208","2017-08-07 17:35:34.97633",,,,,,,,,"US","2017-07-05 03:01:43.88333",,
"8911475800","ud208","2017-08-07 16:50:00.53428",,,,,,,,,"IN","2016-07-23 04:43:13.28879",,
"u36893625","ud208","2017-08-07 16:41:58.63207",,"US","United States","US","US","US","California","Vallejo","US","2012-12-09 21:27:53.28906",,
"307026691","ud208","2017-08-07 16:51:38.49868",,"US","United States","US","US","US","California","San Jose","US","2013-09-30 06:07:03.66029",,
"10681530274","ud208","2017-08-07 16:45:33.41742",,,,,,,,,"US","2017-05-29 21:38:40.50683",,
"10622803739","ud208","2017-08-07 16:50:36.90651",,,,,,,,,"US","2017-05-07 21:43:08.01867",,
"4241808652","ud208","2017-08-07 17:36:49.87249",,"KR","Korea, Republic of","Asia","APAC","Asia","Gangwon","Yanggu","KR","2015-06-21 18:26:50.94879",,
"4681313539","ud208","2017-08-07 17:55:59.96523",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2015-07-22 23:41:55.9253",,
"4178338913","ud208","2017-08-07 16:54:40.27334",,"US",,"US","US","US","ca","palo alto","US","2015-05-11 15:54:49.25476",,
"u2275765","ud208","2017-08-07 16:42:04.89831",,"AU",,"Oceania","APAC","Oceania","nsw","sydney","AU","2012-04-13 13:29:34.43988",,
"10630191697","ud208","2017-08-07 17:53:05.23159",,,,,,,,,"IE","2017-05-11 09:16:11.9549",,
"u25310331","ud208","2017-08-07 16:47:07.17514",,"US",,"US","US","US","wa","spokane","US","2012-10-03 20:17:08.49097",,
"10782070563","ud208","2017-08-07 17:43:16.73074",,,,,,,,,"QA","2017-07-27 17:55:53.70095",,
"10354637253","ud208","2017-08-07 17:54:26.04715",,,,,,,,,"US","2017-01-14 23:13:27.43515",,
"4196368643","ud208","2017-08-07 16:35:24.2288",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Noida","IN","2015-04-29 04:03:55.48581",,
"10093060131","ud208","2017-08-07 16:51:36.22527",,,,,,,,,"CO","2016-11-28 16:00:52.27777",,
"10582026886","ud208","2017-08-07 16:41:55.82032",,,,,,,,,"DE","2017-04-24 19:35:46.91412",,
"10614743412","ud208","2017-08-07 16:36:02.19018",,,,,,,,,"US","2017-05-05 16:41:35.0604",,
"10718734084","ud208","2017-08-07 16:53:22.95208",,,,,,,,,"IN","2017-06-21 06:09:13.38678",,
"3338378639","ud208","2017-08-07 16:50:32.21646",,"IN","India","Asia","APAC","Asia","West Bengal","Raypur","IN","2014-11-16 16:03:45.03728",,
"2529938622","ud208","2017-08-07 16:52:36.65299",,"US",,"US","US","US","nc","charlotte","US","2014-08-26 17:45:01.88593",,
"278465713","ud208","2017-08-07 17:52:41.17692",,"UA",,"EU","EMEA","EU","30","kyiv","UA","2013-07-11 06:39:55.23906",,
"642170255","ud208","2017-08-07 16:35:45.10649",,"RU",,"EU","EMEA","EU","kha","khabarovsk","RU","2014-01-13 03:14:25.47557",,
"9941177734","ud208","2017-08-07 16:39:42.65685",,,,,,,,,"IN","2016-11-06 04:02:59.49579",,
"8537994447","ud208","2017-08-07 16:45:08.69272",,,,,,,,,"IN","2016-06-17 11:34:38.60972",,
"4333089647","ud208","2017-08-07 16:57:18.19507",,"NP","Nepal","Asia","APAC","Asia","Mechi","Ilam","NP","2015-06-05 06:14:33.89745",,
"10540559055","ud208","2017-08-07 16:36:14.2377",,,,,,,,,"US","2017-03-30 19:36:24.66153",,
"10487211695","ud208","2017-08-07 17:41:01.71421",,,,,,,,,"CH","2017-03-09 15:28:13.32305",,
"7326521714","ud208","2017-08-07 16:34:39.00617",,,,,,,,,,"2016-03-11 20:40:40.28134",,
"10651011440","ud208","2017-08-07 16:40:56.53424",,,,,,,,,"US","2017-05-17 07:26:48.01885",,
"8313552435","ud208","2017-08-07 16:38:10.36412",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Quebec","Montreal","CA","2016-05-25 23:48:54.35455",,
"7050768984","ud208","2017-08-07 17:35:31.55675",,,,,,,,,,"2016-02-20 02:40:15.3366",,
"1099528576","ud208","2017-08-07 17:52:00.24685",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2014-04-24 10:52:55.04437",,
"6221281024","ud208","2017-08-07 17:45:01.97361",,"FR","France","EU","EMEA","EU","Ile-de-France","Paris","FR","2015-12-28 11:46:30.69786",,
"10628330868","ud208","2017-08-07 17:52:45.79454",,,,,,,,,"US","2017-05-10 17:59:39.4528",,
"4479188757","ud208","2017-08-07 17:38:18.1807",,"US","United States","US","US","US","Pennsylvania","Gastonville","US","2015-06-17 11:22:08.13663",,
"10354149970","ud208","2017-08-07 16:49:45.56566",,,,,,,,,"IN","2017-01-16 17:11:41.30438",,
"2719208542","ud208","2017-08-07 16:42:34.02685",,"PK","Pakistan","Middle East","EMEA","MENA","Punjab","Lahore","PK","2014-09-05 20:27:15.53518",,
"9799124893","ud208","2017-08-07 16:35:55.34667",,"HK","Hong Kong","Asia","APAC","Asia","Hong Kong (SAR)","San Tung Chung Hang","HK","2016-11-08 11:54:26.61065",,
"10736171708","ud208","2017-08-07 16:57:24.48055",,,,,,,,,"CO","2017-07-01 15:30:15.23977",,
"10359974364","ud208","2017-08-07 17:44:36.95894",,,,,,,,,"LV","2017-01-19 17:16:16.08795",,
"3494778779","ud208","2017-08-07 16:43:47.43861",,"IN","India","Asia","APAC","Asia","West Bengal","Baduria","IN","2014-12-20 18:45:24.05863",,
"10704960520","ud208","2017-08-07 16:51:27.52903",,,,,,,,,"IN","2017-06-17 08:27:56.71466",,
"10714003852","ud208","2017-08-07 16:54:47.4811",,,,,,,,,"US","2017-06-26 01:08:17.8512",,
"9737625772","ud208","2017-08-07 17:38:40.22767",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Markham","CA","2016-10-04 18:25:09.94871",,
"10545421076","ud208","2017-08-07 17:45:56.67081",,,,,,,,,"US","2017-04-07 01:52:14.01224",,
"2267428569","ud208","2017-08-07 16:45:39.16271",,"FR",,"EU","EMEA","EU","j","massy","FR","2014-08-06 13:21:15.36334",,
"10745064927","ud208","2017-08-07 17:35:09.118",,,,,,,,,"DE","2017-07-02 10:22:59.28453",,
"10777069620","ud208","2017-08-07 17:39:38.96854",,,,,,,,,"LY","2017-07-21 21:33:10.56627",,
"10727930607","ud208","2017-08-07 16:53:54.97402",,,,,,,,,"CN","2017-06-21 14:26:39.66492",,
"10743668042","ud208","2017-08-07 17:36:07.34097",,,,,,,,,"US","2017-07-06 20:41:15.93759",,
"10679819693","ud208","2017-08-07 16:46:40.66775",,,,,,,,,"US","2017-05-31 16:05:22.79825",,
"10688721735","ud208","2017-08-07 16:47:26.41911",,,,,,,,,"NG","2017-06-05 11:17:06.93408",,
"10366936162","ud208","2017-08-07 16:57:38.4052",,,,,,,,,"CN","2017-01-22 04:19:42.72213",,
"10718718573","ud208","2017-08-07 16:52:41.55192",,,,,,,,,"US","2017-06-20 06:20:14.29015",,
"9947440295","ud208","2017-08-07 17:38:38.15166",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Ottawa","CA","2016-11-02 02:21:10.51058",,
"3324668941","ud208","2017-08-07 16:57:21.15908",,"LY",,"North Africa","EMEA","MENA",,"tripoli","LY","2014-11-09 15:06:09.4373",,
"3871728557","ud208","2017-08-07 16:51:52.77664",,"US",,"US","US","US","ca","los angeles","US","2015-03-10 17:30:55.7027",,
"867498563","ud208","2017-08-07 16:50:44.77989",,"US","United States","US","US","US","California","Santa Barbara","US","2014-02-25 19:51:30.97173",,
"438378724","ud208","2017-08-07 17:39:02.96914",,"US","United States","US","US","US","Kansas","Wichita","US","2013-11-15 07:19:33.93019",,
"8474259145","ud208","2017-08-07 16:37:59.76716",,,,,,,,,"SG","2016-06-08 12:25:09.92272",,
"10700607593","ud208","2017-08-07 16:50:02.74912",,,,,,,,,"US","2017-06-13 19:05:22.686",,
"121491409","ud208","2017-08-07 16:41:35.0838",,"ID","Indonesia","Asia","APAC","Asia","Jakarta Raya","Jakarta","ID","2013-04-14 09:11:02.80439",,
"8030681598","ud208","2017-08-07 17:36:18.80227",,"US","United States","US","US","US","Louisiana","Baton Rouge","US","2016-05-02 05:24:59.08749",,
"3019918574","ud208","2017-08-07 16:43:12.22887",,"SA","Saudi Arabia","Middle East","EMEA","MENA","Al Madinah al Munawwarah","Medina","SA","2014-09-19 19:17:41.46645",,
"10617671680","ud208","2017-08-07 17:51:27.45737",,,,,,,,,"US","2017-05-08 15:09:02.26082",,
"10553628550","ud208","2017-08-07 16:50:13.63489",,,,,,,,,"KE","2017-04-05 09:22:38.14438",,
"3492478543","ud208","2017-08-07 16:56:59.55036",,"PK","Pakistan","Middle East","EMEA","MENA","Punjab","Bahawalpur","PK","2014-12-27 10:30:08.94707",,
"10599227025","ud208","2017-08-07 16:46:52.3822",,,,,,,,,"IN","2017-05-02 12:43:27.44457",,
"4373016286","ud208","2017-08-07 17:36:13.51482",,"CO","Colombia","South America","Latam","Latam","ant","medellin","CO","2015-06-04 03:38:07.58582",,
"10663019101","ud208","2017-08-07 16:43:57.70317",,,,,,,,,"BR","2017-05-23 19:00:23.57534",,
"9383989171","ud208","2017-08-07 16:47:36.46601",,"US","United States","US","US","US","Virginia","Woodbridge","US","2016-08-26 17:45:16.54681",,
"10714679280","ud208","2017-08-07 16:52:49.6789",,,,,,,,,"DO","2017-06-20 15:54:34.44887",,
"485888693","ud208","2017-08-07 17:42:35.32634",,"US","United States","US","US","US","Kansas","Mission Hills","US","2013-11-20 21:29:13.15504",,
"10656811451","ud208","2017-08-07 16:42:26.55068",,,,,,,,,"IN","2017-05-21 03:49:07.90339",,
"6205887339","ud208","2017-08-07 16:56:53.22071",,,,,,,,,,"2015-12-29 22:44:54.18268",,
"10689893291","ud208","2017-08-07 16:52:39.74768",,,,,,,,,"IN","2017-06-06 02:10:29.89809",,
"10339371557","ud208","2017-08-07 16:38:37.06172",,,,,,,,,"US","2017-01-11 04:40:26.05338",,
"u39561","ud208","2017-08-07 16:45:02.08915",,"US","United States","US","US","US","New Jersey","Palisades Park","US","2012-01-24 14:15:12.515597",,
"u1256007","ud208","2017-08-07 16:35:30.51006",,"US","United States","US","US","US","California","Irvine","US","2012-03-19 21:14:01.398543",,
"6639179092","ud208","2017-08-07 16:46:57.59586",,"US","United States","US","US","US","Texas","Arlington","US","2016-01-24 18:13:25.68326",,
"10008009834","ud208","2017-08-07 17:43:59.46118",,"CY","Cyprus","EU","EMEA","EU","Lemesos","Limassol","CY","2016-11-11 00:38:42.14901",,
"10160560450","ud208","2017-08-07 17:45:04.05186",,,,,,,,,"NO","2016-12-05 22:31:49.58717",,
"6806158561","ud208","2017-08-07 17:46:10.22099",,"US","United States","US","US","US","California","San Bruno","US","2016-02-03 17:46:50.03203",,
"10705149697","ud208","2017-08-07 16:51:20.1088",,,,,,,,,"US","2017-06-16 19:27:21.32852",,
"10504525009","ud208","2017-08-07 16:35:59.55245",,,,,,,,,"IN","2017-03-18 09:53:48.18335",,
"10713444838","ud208","2017-08-07 16:52:34.96262",,,,,,,,,"CO","2017-06-20 00:07:31.58203",,
"9045818598","ud208","2017-08-07 16:46:36.53975",,,,,,,,,"IN","2016-07-31 17:11:01.18718",,
"9042165732","ud208","2017-08-07 16:48:42.9358",,"US","United States","US","US","US","Texas","Arlington","US","2016-08-04 21:45:33.30235",,
"7827002675","ud208","2017-08-07 17:36:25.91922",,,,,,,,,"CO","2016-04-14 20:09:12.37891",,
"u5146185","ud208","2017-08-07 16:49:29.17191",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Ghaziabad","IN","2012-04-26 15:34:17.78911",,
"10438372847","ud208","2017-08-07 16:40:26.24513",,,,,,,,,"BR","2017-02-20 13:43:41.04392",,
"1936808626","ud208","2017-08-07 17:53:20.44717",,"IN","India","Asia","APAC","Asia","Kerala","Tiruvalla","IN","2014-07-16 11:18:44.96039",,
"u2546018","ud208","2017-08-07 17:46:05.18834",,"US","United States","US","US","US","Pennsylvania","West Chester","US","2012-04-12 05:55:11.930163",,
"10613051402","ud208","2017-08-07 17:45:06.29827",,,,,,,,,"CA","2017-05-04 15:39:48.3895",,
"5251338574","ud208","2017-08-07 16:34:48.63975",,"UA","Ukraine","EU","EMEA","EU","Kharkivs'ka Oblast'","Kharkiv","UA","2015-10-01 16:23:45.12667",,
"4304482079","ud208","2017-08-07 16:38:29.98761",,"US","United States","US","US","US","pa","danville","US","2015-05-31 14:58:25.20034",,
"9045984100","ud208","2017-08-07 16:39:01.40937",,,,,,,,,"US","2016-08-03 22:41:22.40114",,
"4344798894","ud208","2017-08-07 16:43:51.06015",,"TW",,"Asia","APAC","Asia","tpe","neihu","TW","2015-06-06 14:04:22.09248",,
"10528129950","ud208","2017-08-07 16:41:11.5259",,,,,,,,,"BR","2017-03-29 21:44:55.86718",,
"10771683498","ud208","2017-08-07 17:39:35.45582",,,,,,,,,"PS","2017-07-21 19:51:53.08477",,
"9788858841","ud208","2017-08-07 16:37:14.17026",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Wilcox Corners","CA","2016-10-09 18:12:44.4048",,
"313574688","ud208","2017-08-07 16:53:36.48806",,"KZ",,"Asia","APAC","Asia",,,"KZ","2013-10-11 17:48:14.80926",,
"10503660239","ud208","2017-08-07 16:41:02.97678",,,,,,,,,"FI","2017-03-15 16:22:49.57645",,
"1000788783","ud208","2017-08-07 16:43:55.73846",,"US",,"US","US","US","ny","rochester","US","2014-03-27 21:26:49.20384",,
"10043958560","ud208","2017-08-07 17:36:09.78796",,,,,,,,,"NG","2016-11-16 08:34:30.04094",,
"10300629516","ud208","2017-08-07 16:43:24.11263",,,,,,,,,"CA","2016-12-28 02:35:50.69954",,
"10679662622","ud208","2017-08-07 16:45:45.81594",,,,,,,,,"DE","2017-05-30 14:53:14.19866",,
"3944929062","ud208","2017-08-07 16:57:36.19693",,"US","United States","US","US","US","Texas","Round Rock","US","2015-03-21 18:44:50.65003",,
"u21631996","ud208","2017-08-07 17:44:31.23332",,"GR","Greece","EU","EMEA","EU","Attiki","Athens","GR","2012-09-11 08:37:43.63544",,
"9895948715","ud208","2017-08-07 17:44:14.87603",,,,,,,,,"CZ","2016-10-25 06:38:33.85873",,
"3405558863","ud208","2017-08-07 16:50:23.6959",,"US","United States","US","US","US","Texas","Leon Valley","US","2014-11-25 05:10:03.28918",,
"8083893095","ud208","2017-08-07 17:52:31.38143",,"US","United States","US","US","US","Maryland","Baltimore","US","2016-06-19 05:07:52.47602",,
"10619648555","ud208","2017-08-07 17:44:43.1075",,,,,,,,,"KE","2017-05-03 19:16:19.63385",,
"9867609004","ud208","2017-08-07 17:38:57.07387",,"BG","Bulgaria","EU","EMEA","EU","Sofia (stolitsa)","Sofia","BG","2016-10-20 19:06:56.88806",,
"10648982600","ud208","2017-08-07 16:41:27.54292",,,,,,,,,"DE","2017-05-18 23:35:27.28522",,
"10304812980","ud208","2017-08-07 16:36:46.53671",,,,,,,,,"BR","2016-12-30 22:49:21.48658",,
"8198845442","ud208","2017-08-07 16:49:41.96689",,"IR","Iran, Islamic Republic of","Middle East","EMEA","MENA","Esfahan","Dowlatabad","IR","2016-05-15 09:16:49.19161",,
"u198364","ud208","2017-08-07 16:43:37.51811",,"GB","United Kingdom","EU","EMEA","EU","England","Summertown","GB","2012-02-07 15:44:20.800874",,
"8024922752","ud208","2017-08-07 17:41:15.69675",,"ES","Spain","EU","EMEA","EU","Catalunya","El Masnou","ES","2016-05-01 19:23:26.06896",,
"u49666265","ud208","2017-08-07 17:54:18.10515",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Ottawa","CA","2013-01-17 21:04:27.10168",,
"8859392645","ud208","2017-08-07 20:40:46.64677",,"US","United States","US","US","US","Ohio","Dublin","US","2016-07-14 14:58:49.67875",,
"10723395756","ud208","2017-08-07 20:46:39.76302",,,,,,,,,"ES","2017-06-24 21:58:06.3153",,
"u10012905","ud208","2017-08-07 20:58:03.33442",,"LK","Sri Lanka","Asia","APAC","Asia","Northern Province","Jaffna","LK","2012-06-06 04:54:20.55178",,
"10705793073","ud208","2017-08-07 20:49:00.69275",,,,,,,,,"CA","2017-06-19 18:30:35.43576",,
"u2522198","ud208","2017-08-07 20:39:34.52053",,"US","United States","US","US","US","Colorado","Arvada","US","2012-04-13 03:26:11.693765",,
"u31588745","ud208","2017-08-07 20:48:02.33283",,"US","United States","US","US","US","Florida","The Hammocks","US","2012-11-10 17:57:59.40522",,
